,price,Furnishing,Bathroom,Balcony,locality,bhk,City
740,5500,Unfurnished,1,1, Chinsurah ,2 BHK Flat ,Kolkata
741,10000,Unfurnished,2,1," Ayushman Ayushmanvaba, Ganga Nagar Mukundapur ",2 BHK Flat ,Kolkata
742,18000,Semi-Furnished,2,1," DTC Southern Heights, Joka ",2 BHK Flat ,Kolkata
743,20000,Unfurnished,2,2," Merlin Sapphire, Behala ",3 BHK Flat ,Kolkata
744,9500,Semi-Furnished,1,0," Kendriya Vihar Phase 2, Belghoria Expressway ",1 BHK Flat  ,Kolkata
745,25000,Unfurnished,3,2," Signum Windmere Apartments , Madhyamgram ",4 BHK Flat ,Kolkata
746,8000,Unfurnished,2,2, Rishra ,2 BHK Flat ,Kolkata
747,9000,Furnished,1,1," Pratima Niwas, Kaikhali ",2 BHK Flat ,Kolkata
748,9000,Unfurnished,2,0, Purba Putiary ,2 BHK Flat ,Kolkata
749,14000,Semi-Furnished,2,1, SN Roy Road ,2 BHK Flat ,Kolkata
750,10000,Unfurnished,2,1," Vinayak Residency 2, Baguiati ",2 BHK Flat ,Kolkata
751,14000,Unfurnished,2,1, club town gardens ,2 BHK Flat ,Kolkata
752,16000,Furnished,1,1, Garia ,2 BHK Flat ,Kolkata
753,6000,Furnished,2,1, Behala Senhati Krishna Kunj ,3 BHK Flat ,Kolkata
754,16000,Furnished,1,1," Lake Market, Kalighat ",1 BHK Builder Floor ,Kolkata
755,15000,Unfurnished,2,2, Lake Town ,2 BHK Flat ,Kolkata
756,12000,Unfurnished,2,1, Mall Road ,2 BHK Flat ,Kolkata
757,20000,Furnished,2,2, kolkata south ,2 BHK Flat ,Kolkata
758,25000,Unfurnished,2,0, Shyambazar ,2 BHK Flat ,Kolkata
759,8000,Unfurnished,1,1, Baruipur ,2 BHK Flat ,Kolkata
760,5000,Unfurnished,1,1," Konnagar Hooghly, Konnagar ",2 BHK Flat ,Kolkata
761,6000,Unfurnished,2,1, Ganganagar Doharia Milonpoli ,1 BHK Flat  ,Kolkata
762,5500,Semi-Furnished,1,1, Dankuni ,2 BHK Flat ,Kolkata
763,8500,Unfurnished,1,1, Bijoygarh ,2 BHK Flat ,Kolkata
764,11000,Unfurnished,2,1, Baghajatin Colony ,2 BHK Flat ,Kolkata
765,5000,Unfurnished,1,1, Nabagram Colony ,2 BHK Flat ,Kolkata
766,6000,Unfurnished,1,0, Baguiati ,1 BHK Flat  ,Kolkata
767,9000,Unfurnished,1,0, Tollygunge ,2 BHK Flat ,Kolkata
768,23000,Unfurnished,3,2," DTC Southern Heights, Joka ",3 BHK Flat ,Kolkata
769,15000,Unfurnished,1,0, Garia ,2 BHK Builder Floor ,Kolkata
770,8500,Unfurnished,1,0, Hatiara Baguihati ,2 BHK Builder Floor ,Kolkata
771,50000,Unfurnished,4,0," Vedic Village, Rajarhat ",4 BHK Flat ,Kolkata
772,15000,Unfurnished,2,1, Baguiati ,2 BHK Flat ,Kolkata
773,10000,Semi-Furnished,2,0, Thakurpukur ,2 BHK Builder Floor ,Kolkata
774,13000,Unfurnished,2,1," Primarc Aura, Mankundu ",3 BHK Flat ,Kolkata
775,8000,Unfurnished,1,0, Bowbazar ,1 BHK Flat  ,Kolkata
776,38000,Unfurnished,3,0," Bangur, Lake Town ",4 BHK Builder Floor ,Kolkata
777,12000,Semi-Furnished,2,0, Swiss Park ,2 BHK Builder Floor ,Kolkata
778,8000,Semi-Furnished,1,0, Madhyamgram ,1 BHK Flat  ,Kolkata
779,7200,Semi-Furnished,2,1, Rabindrapally Garia ,1 BHK Flat  ,Kolkata
780,5500,Unfurnished,1,0, Ichapur ,2 BHK Flat ,Kolkata
781,8500,Semi-Furnished,1,0, Garfa ,1 BHK Builder Floor ,Kolkata
782,7000,Semi-Furnished,1,0, Sodpur ,2 BHK Flat ,Kolkata
783,12000,Unfurnished,2,1, Kalyani ,2 BHK Builder Floor ,Kolkata
784,10000,Unfurnished,1,0, Garia ,2 BHK Builder Floor ,Kolkata
785,18000,Semi-Furnished,2,0," Dunlop Bridge, ",3 BHK Builder Floor ,Kolkata
786,22000,Furnished,2,0, Kasba ,3 BHK Builder Floor ,Kolkata
787,5000,Unfurnished,1,1," Sandhya Apartment, Madhyamgram ",2 BHK Builder Floor ,Kolkata
788,9000,Semi-Furnished,1,0, Patuli ,1 BHK Flat  ,Kolkata
789,6000,Unfurnished,1,0, Netaji Nagar ,1 BHK Builder Floor ,Kolkata
790,15000,Unfurnished,2,0," Orion Enclave, Mahatma Gandhi Road ",2 BHK Flat ,Kolkata
791,7000,Semi-Furnished,1,1, Thakurpukur ,2 BHK Builder Floor ,Kolkata
792,6000,Semi-Furnished,1,0, Birati ,2 BHK Flat ,Kolkata
793,17000,Furnished,2,0, Raja Bazar ,2 BHK Flat ,Kolkata
794,5000,Semi-Furnished,1,0, Belghoria ,Studio Flat ,Kolkata
795,15000,Unfurnished,2,1," Mahendra Enclave , Kestopur ",2 BHK Flat ,Kolkata
796,25000,Semi-Furnished,1,0," Girish Park, Vivekananda Road ",2 BHK Flat ,Kolkata
797,25000,Furnished,2,2," Mecon Tower, Prince Anwar Shah Road ",2 BHK Flat ,Kolkata
798,9000,Unfurnished,2,0, Sarsuna ,2 BHK Flat ,Kolkata
799,19000,Furnished,2,2," RD Bima Abasan, Lake Town ",2 BHK Flat ,Kolkata
800,6500,Unfurnished,1,1, Ariadaha ,1 BHK Flat  ,Kolkata
801,5000,Unfurnished,1,0, Sarsuna ,1 BHK Flat  ,Kolkata
802,15000,Unfurnished,2,1," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
803,10000,Semi-Furnished,2,0, Dum Dum ,2 BHK Builder Floor ,Kolkata
804,17500,Unfurnished,2,0," Siddha Galaxia Phase I, Rajarhat ",3 BHK Flat ,Kolkata
805,8000,Semi-Furnished,1,0," CAPRICORN JEWELS, Sahapur New Alipore ",Studio Flat ,Kolkata
806,8500,Unfurnished,2,0, Ranbir Bhawan ,2 BHK Flat ,Kolkata
807,8000,Unfurnished,1,1, Newtown Alaka Abasan ,1 BHK Flat  ,Kolkata
808,15000,Unfurnished,2,0, Kanchrapara ,2 BHK Flat ,Kolkata
809,10000,Unfurnished,1,1, Purba Putiary ,2 BHK Flat ,Kolkata
810,19000,Unfurnished,1,0, Garia ,2 BHK Flat ,Kolkata
811,12000,Unfurnished,2,0, Parnasree Palli ,2 BHK Flat ,Kolkata
812,90000,Furnished,5,0," Ballygunge Place, Ballygunge ",4 BHK Builder Floor ,Kolkata
813,11000,Semi-Furnished,2,0, Ballygunge ,4 BHK Builder Floor ,Kolkata
814,25000,Furnished,2,0, Park Street ,2 BHK Flat ,Kolkata
815,7000,Semi-Furnished,2,1," Five Tower, Rishra ",2 BHK Flat ,Kolkata
816,6000,Semi-Furnished,1,1, Bhadreswar ,2 BHK Flat ,Kolkata
817,15000,Semi-Furnished,1,1, Behala ,2 BHK Flat ,Kolkata
818,6500,Unfurnished,1,1, Santragachi ,2 BHK Flat ,Kolkata
819,10000,Furnished,1,1," Eden Meghbalika, Baruipur ",1 BHK Flat  ,Kolkata
820,5500,Unfurnished,1,1," Khardah,  ",1 BHK Flat  ,Kolkata
821,12000,Semi-Furnished,1,1, Dakshineswar ,2 BHK Flat ,Kolkata
822,5500,Semi-Furnished,1,1, Subhasgram ,1 BHK Flat  ,Kolkata
823,6500,Unfurnished,1,1, Sarsuna ,2 BHK Flat ,Kolkata
824,20000,Furnished,2,0," Eden Richmond Park, Narendrapur Rajpur Sonarpur ",3 BHK Flat ,Kolkata
825,35000,Furnished,2,2," Regent Enclave, Kaikhali ",3 BHK Flat ,Kolkata
826,10000,Unfurnished,1,1, Purbapara Kamdahari ,2 BHK Flat ,Kolkata
827,38000,Unfurnished,2,1, Fern Road ,3 BHK Flat ,Kolkata
828,9500,Unfurnished,2,1," Mayfair Eternity, Jagatdal ",2 BHK Flat ,Kolkata
829,12500,Unfurnished,2,0, Dhakuria ,2 BHK Flat ,Kolkata
830,16856,Unfurnished,2,0, Nagerbazar ,3 BHK Flat ,Kolkata
831,15000,Unfurnished,2,2," Purti Flowers, Maheshtala ",3 BHK Flat ,Kolkata
832,8000,Unfurnished,2,1, Sodepur Paschim Putiary ,2 BHK Flat ,Kolkata
833,4000,Semi-Furnished,1,0, Addarsha Pally ,2 BHK Villa ,Kolkata
834,10000,Semi-Furnished,1,1, North-Arjunpur ,2 BHK Flat ,Kolkata
835,15000,Furnished,2,1, Vidyasagar Colony ,2 BHK Flat ,Kolkata
836,16000,Furnished,1,1," Golf Green Urban Complex, Golf Green, Jadavpur ",2 BHK Flat ,Kolkata
837,12500,Semi-Furnished,1,0, Kalighat ,1 BHK Flat  ,Kolkata
838,18000,Semi-Furnished,2,2, Uttar Panchanna Gram ,3 BHK Flat ,Kolkata
839,26000,Semi-Furnished,2,2," Sherwood Estate, Narendrapur Rajpur Sonarpur ",3 BHK Flat ,Kolkata
840,16000,Semi-Furnished,1,0, Topsia Road ,2 BHK Flat ,Kolkata
841,15000,Unfurnished,2,3, Baguiati ,2 BHK Flat ,Kolkata
842,12000,Unfurnished,2,2, Barasat ,2 BHK Flat ,Kolkata
843,15000,Semi-Furnished,2,1," Dum Dum, Nager Bazar, Amarpally ",2 BHK Flat ,Kolkata
844,22000,Unfurnished,2,1, Block A Lake Town ,2 BHK Builder Floor ,Kolkata
845,45000,Furnished,3,1, Action Area I ,3 BHK Flat ,Kolkata
846,14000,Unfurnished,2,2," Citadel Silver Space, Madhyamgram ",2 BHK Flat ,Kolkata
847,10000,Semi-Furnished,1,1," Ramlal Bazar, Haltu ",2 BHK Flat ,Kolkata
848,45000,Furnished,3,2, New Alipore ,3 BHK Flat ,Kolkata
849,5500,Unfurnished,1,0, Barisha ,1 BHK Flat  ,Kolkata
850,30000,Unfurnished,2,1," Ideal Regency, Behala ",3 BHK Flat ,Kolkata
851,30000,Unfurnished,2,2," Ashoka Tower, Palm Avenue ",2 BHK Flat ,Kolkata
852,35000,Semi-Furnished,3,0, Action Area III ,4 BHK Flat ,Kolkata
853,28000,Unfurnished,2,1, Narkel Bagan ,3 BHK Flat ,Kolkata
855,10000,Semi-Furnished,1,2, Trikon Park Near Sodepur Club ,2 BHK Flat ,Kolkata
856,21000,Unfurnished,3,0, ,3 BHK Flat ,Kolkata
857,10000,Semi-Furnished,1,0, Baranagar ,2 BHK Builder Floor ,Kolkata
858,25000,Unfurnished,2,1," Purti Aqua 2, Chinar Park, Rajarhat ",3 BHK Flat ,Kolkata
859,35000,Unfurnished,2,0, New Town ,2 BHK Builder Floor ,Kolkata
860,4999,Unfurnished,1,1, Barasat ,1 BHK Flat  ,Kolkata
861,16000,Furnished,2,0, Maheshtala ,3 BHK Flat ,Kolkata
862,8000,Unfurnished,1,1," Fartabad, Garia ",1 BHK Builder Floor ,Kolkata
863,9000,Unfurnished,2,0, Barrackpore ,2 BHK Builder Floor ,Kolkata
864,13000,Furnished,1,0, Howrah ,2 BHK Builder Floor ,Kolkata
865,20000,Furnished,2,0," Surendra Residency, Arjunpur, Kaikhali ",3 BHK Builder Floor ,Kolkata
866,10000,Unfurnished,2,2, Behala Chowrasta ,2 BHK Builder Floor ,Kolkata
867,17000,Semi-Furnished,2,0, Salt Lake City Sector 2 ,2 BHK Flat ,Kolkata
868,18000,Semi-Furnished,2,1," Siddha Town, Rajarhat ",3 BHK Flat ,Kolkata
869,9000,Unfurnished,2,0, Nayabad ,2 BHK Builder Floor ,Kolkata
870,10000,Unfurnished,2,0, Dum Dum Cantonment ,2 BHK Flat ,Kolkata
871,14000,Unfurnished,2,1," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
872,9000,Unfurnished,1,0, Ariadaha ,1 BHK Flat  ,Kolkata
873,25000,Semi-Furnished,2,1, Ripon Street ,3 BHK Flat ,Kolkata
874,40000,Semi-Furnished,2,1," Utthan II, Chinar Park, Rajarhat ",3 BHK Flat ,Kolkata
875,13000,Furnished,1,0, Dum Dum ,1 BHK Flat  ,Kolkata
876,20000,Unfurnished,1,2," Unique Tower, Durga Nagar ",2 BHK Flat ,Kolkata
877,10000,Semi-Furnished,1,1, Baruipur ,2 BHK Flat ,Kolkata
878,22000,Unfurnished,3,0," CMDA Nagar, Barrackpore ",3 BHK Flat ,Kolkata
879,40000,Semi-Furnished,2,0, Ballygunge ,2 BHK Flat ,Kolkata
880,20000,Furnished,1,0," Bosepukur, Kasba ",1 BHK Flat  ,Kolkata
881,8000,Unfurnished,1,1, Barrackpore ,2 BHK Flat ,Kolkata
882,5000,Unfurnished,1,0, Dhakuria ,1 BHK Flat  ,Kolkata
883,15000,Semi-Furnished,2,2," Chandannagar, Hooghly-Chinsurah ",2 BHK Flat ,Kolkata
884,8000,Semi-Furnished,1,1, Chinsurah ,1 BHK Flat  ,Kolkata
885,12000,Unfurnished,2,0, Patuli ,2 BHK Builder Floor ,Kolkata
886,4000,Unfurnished,1,0, Vivekananda Road ,1 BHK Builder Floor ,Kolkata
887,10000,Unfurnished,2,1, South Dumdum ,2 BHK Flat ,Kolkata
888,16000,Semi-Furnished,2,0, Dum Dum ,2 BHK Flat ,Kolkata
889,12000,Unfurnished,2,1, Garia ,3 BHK Flat ,Kolkata
890,10000,Semi-Furnished,1,2, Dum Dum Road ,2 BHK Flat ,Kolkata
891,6000,Unfurnished,1,1, Baksara ,1 BHK Flat  ,Kolkata
892,25000,Semi-Furnished,2,0," Southwinds, Rajpur Sonarpur ",3 BHK Flat ,Kolkata
893,45000,Semi-Furnished,3,4," Ideal Villas, New Town ",3 BHK Villa ,Kolkata
894,8800,Semi-Furnished,1,1, South Purbachal ,1 BHK Flat  ,Kolkata
895,3700,Furnished,2,0, ,1 BHK Flat  ,Kolkata
896,20000,Furnished,2,1, Panchanan Tola Thakurpukur ,2 BHK Flat ,Kolkata
897,17000,Furnished,2,0," Dunlop, Dakshineswar, Belgharia Expressway ",3 BHK Flat ,Kolkata
898,6000,Unfurnished,1,0, Kanchrapara ,1 BHK Flat  ,Kolkata
899,25000,Unfurnished,2,2," Anima Apartment, Kestopur ",3 BHK Flat ,Kolkata
900,120000,Furnished,3,1, Alipore ,3 BHK Flat ,Kolkata
901,15000,Unfurnished,2,2, Baranagar ,3 BHK Flat ,Kolkata
902,25000,Unfurnished,2,1," Uddipa The Condoville, Sinthee ",3 BHK Flat ,Kolkata
903,14000,Furnished,2,1," Uttarpara, Uttarpara Chinsurah ",2 BHK Flat ,Kolkata
904,15000,Unfurnished,1,1, Beleghata ,2 BHK Penthouse ,Kolkata
905,7500,Furnished,1,0, Sodepur ,2 BHK Builder Floor ,Kolkata
906,12500,Semi-Furnished,2,0, Uttarpara Chinsurah ,2 BHK Builder Floor ,Kolkata
907,16000,Unfurnished,1,0, Park Street ,1 BHK Builder Floor ,Kolkata
908,8000,Unfurnished,1,0, Regent Park ,1 BHK Builder Floor ,Kolkata
909,7500,Unfurnished,1,0, Bhadrakali ,1 BHK Flat  ,Kolkata
910,14000,Unfurnished,3,0," Uttarpara Kotrung, ,Uttarpara Kotrung,  ",3 BHK Flat ,Kolkata
911,18000,Unfurnished,3,1," Eden City Maheshtala, Maheshtala ",3 BHK Flat ,Kolkata
912,13000,Unfurnished,2,1, Santoshpur ,2 BHK Flat ,Kolkata
913,15000,Semi-Furnished,2,1, Vinayak City Enclave ,2 BHK Flat ,Kolkata
914,30000,Furnished,3,1," Club Town Gardens, Barrackpore Trunk Road ",3 BHK Flat ,Kolkata
915,18000,Unfurnished,2,1," Sunny dale, Kamalgazi, Narendrapur ",3 BHK Flat ,Kolkata
916,25000,Unfurnished,2,1, Tollygunge ,3 BHK Flat ,Kolkata
917,20000,Semi-Furnished,2,1," Shib Seva Nabami, Pearabagan ",2 BHK Flat ,Kolkata
918,5000,Unfurnished,1,0, Sahid Khudiram Bose Sarani ,1 BHK Flat  ,Kolkata
919,20000,Unfurnished,2,1, Tollygunge ,2 BHK Flat ,Kolkata
920,15000,Semi-Furnished,2,1, Belghoria Expressway ,3 BHK Flat ,Kolkata
921,20000,Furnished,1,1, Picnic Garden Road ,2 BHK Flat ,Kolkata
922,60000,Semi-Furnished,3,1," Shrachi Greenwood Elements, Rajarhat ",3 BHK Flat ,Kolkata
923,8000,Unfurnished,1,0, Shanti Chakra Club ,2 BHK Flat ,Kolkata
924,16000,Semi-Furnished,1,0, Baghajatin Colony ,3 BHK Flat ,Kolkata
925,36000,Unfurnished,1,0," Hazra, Kalighat ",1 BHK Flat  ,Kolkata
926,16000,Unfurnished,2,1, Baghajatin Colony ,2 BHK Flat ,Kolkata
927,10000,Unfurnished,1,1," Utsav Kalibari Lane Jadavpur, Jadavpur ",1 BHK Flat  ,Kolkata
928,10500,Semi-Furnished,2,2, jass residency ,2 BHK Flat ,Kolkata
929,60000,Semi-Furnished,5,2, Garia Main Road ,6 BHK Flat ,Kolkata
930,20000,Semi-Furnished,2,1," CENTRAL ENCLAVE, Bansdroni ",2 BHK Flat ,Kolkata
931,15000,Semi-Furnished,1,1," Lake View, Santoshpur ",1 BHK Flat  ,Kolkata
932,18500,Unfurnished,2,1, Bansdroni ,2 BHK Flat ,Kolkata
933,9500,Unfurnished,1,0, No ,2 BHK Flat ,Kolkata
934,24000,Unfurnished,2,0, BD Block Newtown ,3 BHK Builder Floor ,Kolkata
935,12000,Unfurnished,2,1," Ganguly Bagan, Beliaghata ",3 BHK Flat ,Kolkata
936,5000,Semi-Furnished,1,1, Ashok Nagar ,Studio Flat ,Kolkata
937,20000,Unfurnished,2,0, Beleghata ,2 BHK Builder Floor ,Kolkata
938,25000,Furnished,2,1, 8/1 NorthPurbachalKalitalaRoad ,2 BHK Flat ,Kolkata
939,11500,Unfurnished,1,0, City Apartment ,2 BHK Flat ,Kolkata
940,8500,Unfurnished,1,0, Ranikuthi ,1 BHK Flat  ,Kolkata
941,13000,Unfurnished,2,1," Ganguly Bagan, Beliaghata ",2 BHK Flat ,Kolkata
942,25000,Semi-Furnished,2,0, Kasba ,4 BHK Flat ,Kolkata
943,22000,Furnished,2,1," Starom Millenia, Dunlop, Dakshineswar, Belgharia Expressway ",2 BHK Flat ,Kolkata
944,16000,Furnished,2,1, Behala ,2 BHK Flat ,Kolkata
945,18000,Furnished,2,2," RD Bima Abasan, Dakshindari ",2 BHK Flat ,Kolkata
946,7000,Unfurnished,2,0, Aurobinda nagar ,2 BHK Flat ,Kolkata
947,12000,Semi-Furnished,2,0, Basunagar ,3 BHK Flat ,Kolkata
948,10000,Furnished,1,1, Howrah ,2 BHK Flat ,Kolkata
949,9500,Semi-Furnished,2,1," Swapno Puron, Amtala, Diamond Harbour Road ",2 BHK Flat ,Kolkata
950,40000,Furnished,2,1, Durgabati New Alipore ,2 BHK Flat ,Kolkata
951,12000,Unfurnished,1,2, Bansdroni ,2 BHK Flat ,Kolkata
952,11000,Unfurnished,2,1, Sreekrishna Residency ,2 BHK Flat ,Kolkata
953,15000,Furnished,2,0, Dhanshree 1 ,2 BHK Flat ,Kolkata
954,14000,Unfurnished,2,1," Orchard Estate, Doharia Srijoni Housing ",2 BHK Flat ,Kolkata
955,50000,Furnished,2,1," Bodhi, Chakraberia, Ballygunge ",2 BHK Flat ,Kolkata
956,11500,Furnished,2,1, achinta bhwawan teghoria ,2 BHK Flat ,Kolkata
957,13000,Furnished,1,1, swastika housing Andul road Howrah ,2 BHK Flat ,Kolkata
958,10000,Semi-Furnished,2,1," Belgharia, Belghoria ",2 BHK Builder Floor ,Kolkata
959,14000,Unfurnished,2,1, Behala ,2 BHK Flat ,Kolkata
960,7500,Unfurnished,2,0, Railway co-operative society ,2 BHK Builder Floor ,Kolkata
961,15000,Unfurnished,1,1, Nayabad ,2 BHK Flat ,Kolkata
962,9000,Unfurnished,1,0, Garfa ,1 BHK Builder Floor ,Kolkata
963,35000,Furnished,2,0, Prince Anwar Shah Road ,3 BHK Builder Floor ,Kolkata
964,8000,Unfurnished,1,0, Behala Chowrasta ,2 BHK Flat ,Kolkata
965,16500,Unfurnished,2,1, Garia ,3 BHK Builder Floor ,Kolkata
967,8000,Furnished,1,0, tollygunj ,1 BHK Flat  ,Kolkata
968,7000,Unfurnished,1,0, kaikhali Airport kol 52 ,1 BHK Flat  ,Kolkata
969,14000,Unfurnished,2,1, Bijoygarh ,3 BHK Flat ,Kolkata
970,15500,Unfurnished,2,1," Sabuj Swapno, Chandannagar, Hooghly-Chinsurah ",3 BHK Flat ,Kolkata
971,12000,Furnished,2,0, Dakshinpara Road ,2 BHK Flat ,Kolkata
972,12000,Semi-Furnished,2,0," Tarulia, Keshtopur ",2 BHK Flat ,Kolkata
973,14000,Unfurnished,2,1," Rishi Ventoso, Basunagar ",2 BHK Flat ,Kolkata
974,15000,Semi-Furnished,2,1," Urban Breath, Santragachi ",2 BHK Flat ,Kolkata
975,20000,Unfurnished,2,1," Avidipta, Eastern Metropolitan Bypass ",2 BHK Builder Floor ,Kolkata
976,15000,Unfurnished,2,2," Calcutta Riverside, Maheshtala ",2 BHK Flat ,Kolkata
977,6500,Semi-Furnished,1,0," Aryan Tower, Madhyamgram ",1 BHK Flat  ,Kolkata
978,14000,Semi-Furnished,2,0," Eternis, Jessore Road ",2 BHK Flat ,Kolkata
979,15000,Unfurnished,2,1," Sanhita Township Project, Rajarhat ",3 BHK Flat ,Kolkata
980,25000,Unfurnished,2,0, Beleghata ,3 BHK Flat ,Kolkata
981,30000,Semi-Furnished,3,0," Natural Heights Phase 2, Kaikhali ",3 BHK Flat ,Kolkata
982,30000,Semi-Furnished,3,1, Barrackpore ,5 BHK Flat ,Kolkata
983,18000,Unfurnished,2,1," Deep Apartment, Sodepur ",2 BHK Flat ,Kolkata
984,17000,Unfurnished,3,1, magnolia prime ,3 BHK Flat ,Kolkata
985,36000,Furnished,2,1, Manoharpukur ,3 BHK Flat ,Kolkata
986,10000,Unfurnished,1,1, Baranagar ,2 BHK Builder Floor ,Kolkata
987,15000,Unfurnished,3,0, Prafulla Kanan ,3 BHK Builder Floor ,Kolkata
988,7500,Semi-Furnished,1,1, Diamond Harbour Road ,2 BHK Flat ,Kolkata
989,45000,Furnished,2,1," Siddha Eden Lakeville, Barrackpore Trunk Road ",2 BHK Flat ,Kolkata
990,12133,Unfurnished,2,0, Narendrapur Rajpur Sonarpur ,2 BHK Flat ,Kolkata
991,25000,Semi-Furnished,3,0," New Town Action Area 1,  ",3 BHK Flat ,Kolkata
992,11500,Semi-Furnished,2,0, VIP Service Road ,4 BHK Flat ,Kolkata
993,8000,Furnished,1,0, Rani Rashmoni Bagan ,1 BHK Flat  ,Kolkata
994,13000,Unfurnished,2,1, Batanagar ,2 BHK Flat ,Kolkata
995,6500,Unfurnished,1,1, Alipore Nimta ,2 BHK Flat ,Kolkata
996,12000,Semi-Furnished,2,0, Baguiati ,2 BHK Builder Floor ,Kolkata
997,30000,Furnished,2,1," New Town Action Area 1,  ",3 BHK Flat ,Kolkata
998,17000,Unfurnished,2,1, Vidyasagar Colony ,2 BHK Flat ,Kolkata
999,22000,Unfurnished,1,1, Wellington ,2 BHK Flat ,Kolkata
1000,13000,Unfurnished,2,0," Haridevpur, Paschim Putiary ",2 BHK Flat ,Kolkata
1001,13000,Unfurnished,2,1," Aashiyana, Rajarhat ",2 BHK Flat ,Kolkata
1002,13000,Furnished,2,1, Bansdroni ,2 BHK Builder Floor ,Kolkata
1003,6000,Unfurnished,1,1, Narendrapur Rajpur Sonarpur ,2 BHK Villa ,Kolkata
1004,8000,Unfurnished,1,1, Sree Colony ,1 BHK Flat  ,Kolkata
1005,15000,Unfurnished,2,1," Khushi Residency, Dunlop, Dakshineswar, Belgharia Expressway ",2 BHK Flat ,Kolkata
1006,13000,Semi-Furnished,2,1," Parivar Reign, Grand Trunk Road  ",2 BHK Flat ,Kolkata
1007,26000,Semi-Furnished,3,2," Hidco Appartment, Action Area I ",3 BHK Flat ,Kolkata
1008,10000,Furnished,1,1, Birati ,1 BHK Builder Floor ,Kolkata
1009,25000,Unfurnished,2,2," ISHA GREENS, Raja Rammohan Roy Road ",3 BHK Flat ,Kolkata
1010,17000,Furnished,2,1," Eden Belvedere, Nayabad ",2 BHK Flat ,Kolkata
1011,14000,Unfurnished,1,0, bikramharh bazar ,1 BHK Flat  ,Kolkata
1012,15000,Unfurnished,2,1," Srijan Green Field City , Maheshtala ",3 BHK Flat ,Kolkata
1013,50000,Furnished,3,2, Newtown action area 1 ,3 BHK Villa ,Kolkata
1014,5000,Unfurnished,1,1, Boral ,2 BHK Flat ,Kolkata
1015,5700,Unfurnished,1,0, Gomes house ,2 BHK Flat ,Kolkata
1016,15000,Unfurnished,2,1, Baranagar ,2 BHK Flat ,Kolkata
1017,18000,Semi-Furnished,2,2," Dunlop, Dakshineswar, Belgharia Expressway ",2 BHK Flat ,Kolkata
1018,18000,Furnished,2,0," Eden City Maheshtala, Maheshtala ",2 BHK Flat ,Kolkata
1019,22000,Furnished,2,0," Asha Green, Kestopur ",2 BHK Flat ,Kolkata
1020,25000,Unfurnished,2,1," BL19 Apartment, Tala ",1 BHK Flat  ,Kolkata
1021,16000,Unfurnished,1,0, Rafi Ahmed kidwai Road ,2 BHK Flat ,Kolkata
1022,7500,Unfurnished,1,0, Howrah ,2 BHK Flat ,Kolkata
1023,10000,Unfurnished,2,0, Garia Station Road ,2 BHK Flat ,Kolkata
1024,35000,Unfurnished,3,0, Rajarhat ,4 BHK Builder Floor ,Kolkata
1025,10000,Semi-Furnished,2,1," Sakher Bazar, Purba Barisha ",2 BHK Flat ,Kolkata
1026,9000,Semi-Furnished,2,1," Moor Avenue, Ashok Nagar ",2 BHK Builder Floor ,Kolkata
1027,12000,Semi-Furnished,2,0, Barisha ,2 BHK Flat ,Kolkata
1028,50000,Furnished,3,0, Kanchrapara ,10 BHK Flat ,Kolkata
1029,25000,Unfurnished,1,1, south kolkata ,2 BHK Flat ,Kolkata
1030,3500,Semi-Furnished,1,0, Keorapukur Bazar ,1 BHK Flat  ,Kolkata
1031,12000,Furnished,2,0, Mirza Ghalib Street ,1 BHK Builder Floor ,Kolkata
1032,15000,Unfurnished,1,0, Kasba ,1 BHK Flat  ,Kolkata
1033,14000,Furnished,1,0, Vip Road ,2 BHK Builder Floor ,Kolkata
1034,15000,Unfurnished,2,1, Loharuka Green Nest ,3 BHK Flat ,Kolkata
1035,17000,Semi-Furnished,2,0, Barasat ,3 BHK Flat ,Kolkata
1036,20000,Unfurnished,1,2, Ananda Palit Road ,2 BHK Flat ,Kolkata
1037,10000,Unfurnished,1,1, Ariadaha ,2 BHK Flat ,Kolkata
1038,3800,Semi-Furnished,1,0," Shibrampur, Shibrampur Mauza ",1 BHK Flat  ,Kolkata
1039,30000,Unfurnished,1,1, Ranaghat ,2 BHK Flat ,Kolkata
1040,15000,Semi-Furnished,1,0, Behala ,2 BHK Builder Floor ,Kolkata
1041,25000,Furnished,2,0, Baguiati ,2 BHK Builder Floor ,Kolkata
1042,6000,Furnished,1,0, Salt Lake City Sector 1 ,1 BHK Flat  ,Kolkata
1043,23000,Semi-Furnished,1,1, GARIAHAT -GOLPARK ,3 BHK Flat ,Kolkata
1044,14000,Semi-Furnished,2,0, Rishra ,3 BHK Flat ,Kolkata
1045,10000,Semi-Furnished,1,0, Madhyamgram ,2 BHK Flat ,Kolkata
1046,15000,Unfurnished,2,1, Batanagar ,3 BHK Flat ,Kolkata
1047,8000,Semi-Furnished,1,0," H B Town, Sodepur ",2 BHK Flat ,Kolkata
1048,10000,Unfurnished,2,1, Baguiati ,2 BHK Flat ,Kolkata
1049,14000,Semi-Furnished,2,1, Santoshpur ,2 BHK Flat ,Kolkata
1050,20000,Furnished,2,1," Basundhara Apartments, Kalipark ",3 BHK Flat ,Kolkata
